"provincia_name","provincia_url","provincia_embalse_name","provincia_embalse_url"
"Embalses de la provincia de Cuenca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Cuenca","Pantano de Alarcón","https://es.wikipedia.org/wiki/Pantano_de_Alarc%C3%B3n"
"Embalses de la provincia de Cuenca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Cuenca","Embalse de Bolarque","https://es.wikipedia.org/wiki/Embalse_de_Bolarque"
"Embalses de la provincia de Cuenca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Cuenca","Embalse de Buendía","https://es.wikipedia.org/wiki/Embalse_de_Buend%C3%ADa"
"Embalses de la provincia de Cuenca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Cuenca","Embalse de Contreras","https://es.wikipedia.org/wiki/Embalse_de_Contreras"
"Embalses de la provincia de Cuenca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Cuenca","Embalse de Estremera","https://es.wikipedia.org/wiki/Embalse_de_Estremera"
"Embalses de la provincia de Cuenca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Cuenca","Mar de Castilla","https://es.wikipedia.org/wiki/Mar_de_Castilla"
"Embalses de la provincia de Gerona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Gerona","Embalse de Cal Gat","https://es.wikipedia.org/wiki/Embalse_de_Cal_Gat"
"Embalses de la provincia de Gerona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Gerona","Embalse de Darnius Boadella","https://es.wikipedia.org/wiki/Embalse_de_Darnius_Boadella"
"Embalses de la provincia de Gerona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Gerona","Lago de Nuria","https://es.wikipedia.org/wiki/Lago_de_Nuria"
"Embalses de la provincia de Gerona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Gerona","Lago de Puigcerdá","https://es.wikipedia.org/wiki/Lago_de_Puigcerd%C3%A1"
"Embalses de la provincia de Gerona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Gerona","Embalse de Mas Rabassers de Baix","https://es.wikipedia.org/wiki/Embalse_de_Mas_Rabassers_de_Baix"
"Embalses de la provincia de Gerona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Gerona","Embalse del Pasteral","https://es.wikipedia.org/wiki/Embalse_del_Pasteral"
"Embalses de la provincia de Gerona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Gerona","Embalse de Portbou","https://es.wikipedia.org/wiki/Embalse_de_Portbou"
"Embalses de la provincia de Gerona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Gerona","Embalse de Susqueda","https://es.wikipedia.org/wiki/Embalse_de_Susqueda"
"Embalses de la provincia de Granada","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Granada","Embalse de los Bermejales","https://es.wikipedia.org/wiki/Embalse_de_los_Bermejales"
"Embalses de la provincia de Granada","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Granada","Embalse de Béznar","https://es.wikipedia.org/wiki/Embalse_de_B%C3%A9znar"
"Embalses de la provincia de Granada","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Granada","Embalse de Canales","https://es.wikipedia.org/wiki/Embalse_de_Canales"
"Embalses de la provincia de Granada","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Granada","Embalse de Colomera","https://es.wikipedia.org/wiki/Embalse_de_Colomera"
"Embalses de la provincia de Granada","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Granada","Embalse del Cubillas","https://es.wikipedia.org/wiki/Embalse_del_Cubillas"
"Embalses de la provincia de Granada","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Granada","Embalse de Francisco Abellán","https://es.wikipedia.org/wiki/Embalse_de_Francisco_Abell%C3%A1n"
"Embalses de la provincia de Granada","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Granada","Embalse de Iznájar","https://es.wikipedia.org/wiki/Embalse_de_Izn%C3%A1jar"
"Embalses de la provincia de Granada","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Granada","Embalse del Negratín","https://es.wikipedia.org/wiki/Embalse_del_Negrat%C3%ADn"
"Embalses de la provincia de Granada","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Granada","Embalse de El Portillo","https://es.wikipedia.org/wiki/Embalse_de_El_Portillo"
"Embalses de la provincia de Granada","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Granada","Embalse de Quéntar","https://es.wikipedia.org/wiki/Embalse_de_Qu%C3%A9ntar"
"Embalses de la provincia de Granada","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Granada","Embalse de Rules","https://es.wikipedia.org/wiki/Embalse_de_Rules"
"Embalses de la provincia de Granada","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Granada","Embalse de San Clemente","https://es.wikipedia.org/wiki/Embalse_de_San_Clemente"
"Embalses de la provincia de Guadalajara","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Guadalajara","Embalse de Alcorlo","https://es.wikipedia.org/wiki/Embalse_de_Alcorlo"
"Embalses de la provincia de Guadalajara","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Guadalajara","Embalse de Almoguera","https://es.wikipedia.org/wiki/Embalse_de_Almoguera"
"Embalses de la provincia de Guadalajara","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Guadalajara","Azud de Pareja","https://es.wikipedia.org/wiki/Azud_de_Pareja"
"Embalses de la provincia de Guadalajara","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Guadalajara","Azud Pozo de los Ramos","https://es.wikipedia.org/wiki/Azud_Pozo_de_los_Ramos"
"Embalses de la provincia de Guadalajara","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Guadalajara","Embalse de Beleña","https://es.wikipedia.org/wiki/Embalse_de_Bele%C3%B1a"
"Embalses de la provincia de Guadalajara","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Guadalajara","Embalse de Bolarque","https://es.wikipedia.org/wiki/Embalse_de_Bolarque"
"Embalses de la provincia de Guadalajara","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Guadalajara","Embalse de Buendía","https://es.wikipedia.org/wiki/Embalse_de_Buend%C3%ADa"
"Embalses de la provincia de Guadalajara","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Guadalajara","Embalse de El Atance","https://es.wikipedia.org/wiki/Embalse_de_El_Atance"
"Embalses de la provincia de Guadalajara","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Guadalajara","Embalse de El Vado","https://es.wikipedia.org/wiki/Embalse_de_El_Vado"
"Embalses de la provincia de Guadalajara","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Guadalajara","Embalse de Entrepeñas","https://es.wikipedia.org/wiki/Embalse_de_Entrepe%C3%B1as"
"Embalses de la provincia de Guadalajara","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Guadalajara","Embalse de Estremera","https://es.wikipedia.org/wiki/Embalse_de_Estremera"
"Embalses de la provincia de Guadalajara","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Guadalajara","Embalse de La Chorrera","https://es.wikipedia.org/wiki/Embalse_de_La_Chorrera"
"Embalses de la provincia de Guadalajara","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Guadalajara","Embalse de La Tajera","https://es.wikipedia.org/wiki/Embalse_de_La_Tajera"
"Embalses de la provincia de Guadalajara","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Guadalajara","Mar de Castilla","https://es.wikipedia.org/wiki/Mar_de_Castilla"
"Embalses de la provincia de Guadalajara","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Guadalajara","Embalse de Pálmaces","https://es.wikipedia.org/wiki/Embalse_de_P%C3%A1lmaces"
"Embalses de la provincia de Guadalajara","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Guadalajara","Pontón de la Oliva","https://es.wikipedia.org/wiki/Pont%C3%B3n_de_la_Oliva"
"Embalses de la provincia de Guadalajara","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Guadalajara","Embalse de Zorita","https://es.wikipedia.org/wiki/Embalse_de_Zorita"
"Embalses de Guipúzcoa","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_Guip%C3%BAzcoa","Presa de Aixola","https://es.wikipedia.org/wiki/Presa_de_Aixola"
"Embalses de la provincia de Huelva","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huelva","Embalse de Aracena","https://es.wikipedia.org/wiki/Embalse_de_Aracena"
"Embalses de la provincia de Huelva","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huelva","Embalse del Calabazar","https://es.wikipedia.org/wiki/Embalse_del_Calabazar"
"Embalses de la provincia de Huelva","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huelva","Embalse de Campofrío","https://es.wikipedia.org/wiki/Embalse_de_Campofr%C3%ADo"
"Embalses de la provincia de Huelva","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huelva","Embalse del Chanza","https://es.wikipedia.org/wiki/Embalse_del_Chanza"
"Embalses de la provincia de Huelva","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huelva","Embalse del Corumbel Bajo","https://es.wikipedia.org/wiki/Embalse_del_Corumbel_Bajo"
"Embalses de la provincia de Huelva","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huelva","Embalse del Sancho","https://es.wikipedia.org/wiki/Embalse_del_Sancho"
"Embalses de la provincia de Huelva","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huelva","Embalse del Jarrama","https://es.wikipedia.org/wiki/Embalse_del_Jarrama"
"Embalses de la provincia de Huelva","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huelva","Embalse de Lagunazo","https://es.wikipedia.org/wiki/Embalse_de_Lagunazo"
"Embalses de la provincia de Huelva","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huelva","Embalse de los Machos","https://es.wikipedia.org/wiki/Embalse_de_los_Machos"
"Embalses de la provincia de Huelva","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huelva","Embalse de Marismilla","https://es.wikipedia.org/wiki/Embalse_de_Marismilla"
"Embalses de la provincia de Huelva","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huelva","Embalse del Piedras","https://es.wikipedia.org/wiki/Embalse_del_Piedras"
"Embalses de la provincia de Huelva","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huelva","Embalse Pino","https://es.wikipedia.org/wiki/Embalse_Pino"
"Embalses de la provincia de Huelva","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huelva","Presa de Gossan","https://es.wikipedia.org/wiki/Presa_de_Gossan"
"Embalses de la provincia de Huelva","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huelva","Embalse de Puerto León","https://es.wikipedia.org/wiki/Embalse_de_Puerto_Le%C3%B3n"
"Embalses de la provincia de Huelva","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huelva","Dique Sur (Minas de Riotinto)","https://es.wikipedia.org/wiki/Dique_Sur_(Minas_de_Riotinto)"
"Embalses de la provincia de Huelva","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huelva","Embalse Grande (Tharsis)","https://es.wikipedia.org/wiki/Embalse_Grande_(Tharsis)"
"Embalses de la provincia de Huelva","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huelva","Embalse de Tumbanales I","https://es.wikipedia.org/wiki/Embalse_de_Tumbanales_I"
"Embalses de la provincia de Huelva","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huelva","Embalse de Zufre","https://es.wikipedia.org/wiki/Embalse_de_Zufre"
"Embalses de la provincia de Huelva","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huelva","Embalse de Zumajo","https://es.wikipedia.org/wiki/Embalse_de_Zumajo"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de Almudévar","https://es.wikipedia.org/wiki/Embalse_de_Almud%C3%A9var"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de Arguis","https://es.wikipedia.org/wiki/Embalse_de_Arguis"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de Baserca","https://es.wikipedia.org/wiki/Embalse_de_Baserca"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de Búbal","https://es.wikipedia.org/wiki/Embalse_de_B%C3%BAbal"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de Canelles","https://es.wikipedia.org/wiki/Embalse_de_Canelles"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de Cienfuens","https://es.wikipedia.org/wiki/Embalse_de_Cienfuens"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de El Grado","https://es.wikipedia.org/wiki/Embalse_de_El_Grado"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de Escales","https://es.wikipedia.org/wiki/Embalse_de_Escales"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de Escarra","https://es.wikipedia.org/wiki/Embalse_de_Escarra"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de Jánovas","https://es.wikipedia.org/wiki/Embalse_de_J%C3%A1novas"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de Joaquín Costa","https://es.wikipedia.org/wiki/Embalse_de_Joaqu%C3%ADn_Costa"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de La Peña","https://es.wikipedia.org/wiki/Embalse_de_La_Pe%C3%B1a"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de La Sarra","https://es.wikipedia.org/wiki/Embalse_de_La_Sarra"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de La Sotonera","https://es.wikipedia.org/wiki/Embalse_de_La_Sotonera"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de Lanuza","https://es.wikipedia.org/wiki/Embalse_de_Lanuza"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de Llauset","https://es.wikipedia.org/wiki/Embalse_de_Llauset"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de Mediano","https://es.wikipedia.org/wiki/Embalse_de_Mediano"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de Montearagón","https://es.wikipedia.org/wiki/Embalse_de_Montearag%C3%B3n"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de Paso Nuevo","https://es.wikipedia.org/wiki/Embalse_de_Paso_Nuevo"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Respomuso","https://es.wikipedia.org/wiki/Respomuso"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de Santa Ana","https://es.wikipedia.org/wiki/Embalse_de_Santa_Ana"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de Santa María de Belsué","https://es.wikipedia.org/wiki/Embalse_de_Santa_Mar%C3%ADa_de_Belsu%C3%A9"
"Embalses de la provincia de Huesca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Huesca","Embalse de Vadiello","https://es.wikipedia.org/wiki/Embalse_de_Vadiello"
"Embalses de la provincia de Jaén","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ja%C3%A9n","Embalse del Aguascebas","https://es.wikipedia.org/wiki/Embalse_del_Aguascebas"
"Embalses de la provincia de Jaén","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ja%C3%A9n","Embalse de Anchuricas","https://es.wikipedia.org/wiki/Embalse_de_Anchuricas"
"Embalses de la provincia de Jaén","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ja%C3%A9n","Embalse del Centenillo","https://es.wikipedia.org/wiki/Embalse_del_Centenillo"
"Embalses de la provincia de Jaén","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ja%C3%A9n","Embalse del Dañador","https://es.wikipedia.org/wiki/Embalse_del_Da%C3%B1ador"
"Embalses de la provincia de Jaén","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ja%C3%A9n","Embalse del Encinarejo","https://es.wikipedia.org/wiki/Embalse_del_Encinarejo"
"Embalses de la provincia de Jaén","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ja%C3%A9n","Embalse de La Fernandina","https://es.wikipedia.org/wiki/Embalse_de_La_Fernandina"
"Embalses de la provincia de Jaén","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ja%C3%A9n","Embalse de Giribaile","https://es.wikipedia.org/wiki/Embalse_de_Giribaile"
"Embalses de la provincia de Jaén","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ja%C3%A9n","Embalse del Guadalén","https://es.wikipedia.org/wiki/Embalse_del_Guadal%C3%A9n"
"Embalses de la provincia de Jaén","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ja%C3%A9n","Embalse del Guadalmena","https://es.wikipedia.org/wiki/Embalse_del_Guadalmena"
"Embalses de la provincia de Jaén","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ja%C3%A9n","Embalse del Jándula","https://es.wikipedia.org/wiki/Embalse_del_J%C3%A1ndula"
"Embalses de la provincia de Jaén","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ja%C3%A9n","Embalse de La Bolera","https://es.wikipedia.org/wiki/Embalse_de_La_Bolera"
"Embalses de la provincia de Jaén","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ja%C3%A9n","Presa de Mengíbar","https://es.wikipedia.org/wiki/Presa_de_Meng%C3%ADbar"
"Embalses de la provincia de Jaén","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ja%C3%A9n","Embalse de la Novia","https://es.wikipedia.org/wiki/Embalse_de_la_Novia"
"Embalses de la provincia de Jaén","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ja%C3%A9n","Embalse del Quiebrajano","https://es.wikipedia.org/wiki/Embalse_del_Quiebrajano"
"Embalses de la provincia de Jaén","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ja%C3%A9n","Embalse del Rumblar","https://es.wikipedia.org/wiki/Embalse_del_Rumblar"
"Embalses de la provincia de Jaén","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ja%C3%A9n","Embalse de Siles","https://es.wikipedia.org/wiki/Embalse_de_Siles"
"Embalses de la provincia de Jaén","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ja%C3%A9n","Embalse del Tranco","https://es.wikipedia.org/wiki/Embalse_del_Tranco"
"Embalses de la provincia de Jaén","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ja%C3%A9n","Embalse de Vadomojón","https://es.wikipedia.org/wiki/Embalse_de_Vadomoj%C3%B3n"
"Embalses de la provincia de Jaén","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ja%C3%A9n","Embalse del Víboras","https://es.wikipedia.org/wiki/Embalse_del_V%C3%ADboras"
"Embalses de la provincia de Jaén","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ja%C3%A9n","Embalse del Yeguas","https://es.wikipedia.org/wiki/Embalse_del_Yeguas"
"Embalses de la provincia de La Coruña","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_La_Coru%C3%B1a","Embalse de Abegondo-Cecebre","https://es.wikipedia.org/wiki/Embalse_de_Abegondo-Cecebre"
"Embalses de la provincia de La Coruña","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_La_Coru%C3%B1a","Embalse de Fervensa","https://es.wikipedia.org/wiki/Embalse_de_Fervensa"
"Embalses de la provincia de La Coruña","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_La_Coru%C3%B1a","Embalse del Eume","https://es.wikipedia.org/wiki/Embalse_del_Eume"
"Embalses de la provincia de La Coruña","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_La_Coru%C3%B1a","Embalse de Portodemouros","https://es.wikipedia.org/wiki/Embalse_de_Portodemouros"
"Embalses de La Rioja (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_La_Rioja_(Espa%C3%B1a)","Embalse de Ezcaray","https://es.wikipedia.org/wiki/Embalse_de_Ezcaray"
"Embalses de La Rioja (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_La_Rioja_(Espa%C3%B1a)","Presa de Enciso","https://es.wikipedia.org/wiki/Presa_de_Enciso"
"Embalses de La Rioja (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_La_Rioja_(Espa%C3%B1a)","Embalse González-Lacasa","https://es.wikipedia.org/wiki/Embalse_Gonz%C3%A1lez-Lacasa"
"Embalses de La Rioja (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_La_Rioja_(Espa%C3%B1a)","Embalse de La Grajera","https://es.wikipedia.org/wiki/Embalse_de_La_Grajera"
"Embalses de La Rioja (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_La_Rioja_(Espa%C3%B1a)","Embalse de Leiva","https://es.wikipedia.org/wiki/Embalse_de_Leiva"
"Embalses de La Rioja (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_La_Rioja_(Espa%C3%B1a)","Embalse de Mansilla","https://es.wikipedia.org/wiki/Embalse_de_Mansilla"
"Embalses de La Rioja (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_La_Rioja_(Espa%C3%B1a)","Embalse de Pajares","https://es.wikipedia.org/wiki/Embalse_de_Pajares"
"Embalses de la provincia de León","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Le%C3%B3n","Anexo:Embalses de la provincia de León","https://es.wikipedia.org/wiki/Anexo:Embalses_de_la_provincia_de_Le%C3%B3n"
"Embalses de la provincia de León","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Le%C3%B3n","Embalse de Bárcena","https://es.wikipedia.org/wiki/Embalse_de_B%C3%A1rcena"
"Embalses de la provincia de León","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Le%C3%B3n","Embalse de Barrios de Luna","https://es.wikipedia.org/wiki/Embalse_de_Barrios_de_Luna"
"Embalses de la provincia de León","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Le%C3%B3n","Embalse de Campañana","https://es.wikipedia.org/wiki/Embalse_de_Campa%C3%B1ana"
"Embalses de la provincia de León","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Le%C3%B3n","Embalse de Casares","https://es.wikipedia.org/wiki/Embalse_de_Casares"
"Embalses de la provincia de León","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Le%C3%B3n","Embalse de Matalavilla","https://es.wikipedia.org/wiki/Embalse_de_Matalavilla"
"Embalses de la provincia de León","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Le%C3%B3n","Embalse de Peñarrubia","https://es.wikipedia.org/wiki/Embalse_de_Pe%C3%B1arrubia"
"Embalses de la provincia de León","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Le%C3%B3n","Embalse del Porma","https://es.wikipedia.org/wiki/Embalse_del_Porma"
"Embalses de la provincia de León","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Le%C3%B3n","Embalse de Riaño","https://es.wikipedia.org/wiki/Embalse_de_Ria%C3%B1o"
"Embalses de la provincia de León","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Le%C3%B3n","Embalse de Villagatón","https://es.wikipedia.org/wiki/Embalse_de_Villagat%C3%B3n"
"Embalses de la provincia de León","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Le%C3%B3n","Embalse de Villameca","https://es.wikipedia.org/wiki/Embalse_de_Villameca"
